year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2015,122889,Santa Barbara City College,Santa Barbara,CA,931092394,17,CCCAA,NA,3678,3679,7357,4,"Public, 2-year",2,22,25,NA,NA,22,25,98852,95747,194599,98852,95747,194599,Basketball
2015,122889,Santa Barbara City College,Santa Barbara,CA,931092394,17,CCCAA,NA,3678,3679,7357,4,"Public, 2-year",7,90,NA,NA,NA,90,0,241262,NA,241262,241262,NA,241262,Football
2015,122889,Santa Barbara City College,Santa Barbara,CA,931092394,17,CCCAA,NA,3678,3679,7357,4,"Public, 2-year",8,9,9,NA,NA,9,9,65313,67526,132839,65313,67526,132839,Golf
2015,122889,Santa Barbara City College,Santa Barbara,CA,931092394,17,CCCAA,NA,3678,3679,7357,4,"Public, 2-year",15,30,26,NA,NA,30,26,43919,45050,88969,43919,45050,88969,Soccer
2015,122889,Santa Barbara City College,Santa Barbara,CA,931092394,17,CCCAA,NA,3678,3679,7357,4,"Public, 2-year",16,NA,19,NA,NA,0,19,NA,121001,121001,NA,121001,121001,Softball
2015,122889,Santa Barbara City College,Santa Barbara,CA,931092394,17,CCCAA,NA,3678,3679,7357,4,"Public, 2-year",19,NA,19,NA,NA,0,19,NA,42010,42010,NA,42010,42010,Swimming
2015,122889,Santa Barbara City College,Santa Barbara,CA,931092394,17,CCCAA,NA,3678,3679,7357,4,"Public, 2-year",22,15,13,NA,NA,15,13,39891,38999,78890,39891,38999,78890,Tennis
2015,122889,Santa Barbara City College,Santa Barbara,CA,931092394,17,CCCAA,NA,3678,3679,7357,4,"Public, 2-year",24,23,8,NA,NA,23,8,42508,41927,84435,42508,41927,84435,"Track and Field, Outdoor"
2015,122889,Santa Barbara City College,Santa Barbara,CA,931092394,17,CCCAA,NA,3678,3679,7357,4,"Public, 2-year",25,16,8,NA,NA,16,8,26592,26917,53509,26592,26917,53509,"Track and Field, X-Country"
2015,122889,Santa Barbara City College,Santa Barbara,CA,931092394,17,CCCAA,NA,3678,3679,7357,4,"Public, 2-year",26,20,16,NA,NA,20,16,43931,40795,84726,43931,40795,84726,Volleyball
2015,122889,Santa Barbara City College,Santa Barbara,CA,931092394,17,CCCAA,NA,3678,3679,7357,4,"Public, 2-year",27,NA,19,NA,NA,0,19,NA,45498,45498,NA,45498,45498,Water Polo
2015,122931,Santa Clara University,Santa Clara,CA,95053,3,NCAA Division I without football,NA,2680,2588,5268,2,"Private nonprofit, 4-year or above",1,35,NA,NA,NA,35,0,1469072,NA,1469072,1698231,NA,1698231,Baseball
2015,122931,Santa Clara University,Santa Clara,CA,95053,3,NCAA Division I without football,NA,2680,2588,5268,2,"Private nonprofit, 4-year or above",2,15,16,NA,NA,15,16,3868477,1860023,5728500,3345588,1839613,5185201,Basketball
2015,122931,Santa Clara University,Santa Clara,CA,95053,3,NCAA Division I without football,NA,2680,2588,5268,2,"Private nonprofit, 4-year or above",8,10,9,NA,NA,10,9,365114,304963,670077,390488,304963,695451,Golf
2015,122931,Santa Clara University,Santa Clara,CA,95053,3,NCAA Division I without football,NA,2680,2588,5268,2,"Private nonprofit, 4-year or above",13,40,40,NA,NA,40,40,251201,204900,456101,295238,204900,500138,Rowing
2015,122931,Santa Clara University,Santa Clara,CA,95053,3,NCAA Division I without football,NA,2680,2588,5268,2,"Private nonprofit, 4-year or above",15,28,29,NA,NA,28,29,1075629,1727291,2802920,1155383,1727291,2882674,Soccer
2015,122931,Santa Clara University,Santa Clara,CA,95053,3,NCAA Division I without football,NA,2680,2588,5268,2,"Private nonprofit, 4-year or above",16,NA,17,NA,NA,0,17,NA,560933,560933,NA,560933,560933,Softball
2015,122931,Santa Clara University,Santa Clara,CA,95053,3,NCAA Division I without football,NA,2680,2588,5268,2,"Private nonprofit, 4-year or above",22,9,9,NA,NA,9,9,382113,508539,890652,434171,508539,942710,Tennis
2015,122931,Santa Clara University,Santa Clara,CA,95053,3,NCAA Division I without football,NA,2680,2588,5268,2,"Private nonprofit, 4-year or above",24,22,20,NA,NA,22,20,61773,66874,128647,61773,66874,128647,"Track and Field, Outdoor"
2015,122931,Santa Clara University,Santa Clara,CA,95053,3,NCAA Division I without football,NA,2680,2588,5268,2,"Private nonprofit, 4-year or above",25,22,20,NA,NA,22,20,150706,143851,294557,128607,143851,272458,"Track and Field, X-Country"
2015,122931,Santa Clara University,Santa Clara,CA,95053,3,NCAA Division I without football,NA,2680,2588,5268,2,"Private nonprofit, 4-year or above",26,NA,16,NA,NA,0,16,NA,1130107,1130107,NA,1130107,1130107,Volleyball
2015,122931,Santa Clara University,Santa Clara,CA,95053,3,NCAA Division I without football,NA,2680,2588,5268,2,"Private nonprofit, 4-year or above",27,30,17,NA,NA,30,17,282206,146941,429147,284695,146941,431636,Water Polo
2015,122931,Santa Clara University,Santa Clara,CA,95053,3,NCAA Division I without football,NA,2680,2588,5268,2,"Private nonprofit, 4-year or above",32,NA,16,NA,NA,0,16,NA,98470,98470,NA,98470,98470,Beach Volleyball
2015,122977,Santa Monica College,Santa Monica,CA,904051628,8,Other,California Community College Athletic Association,5618,5609,11227,4,"Public, 2-year",2,16,15,NA,NA,16,15,99339,104770,204109,99339,104770,204109,Basketball
2015,122977,Santa Monica College,Santa Monica,CA,904051628,8,Other,California Community College Athletic Association,5618,5609,11227,4,"Public, 2-year",7,125,NA,NA,NA,125,0,101643,NA,101643,101643,NA,101643,Football
2015,122977,Santa Monica College,Santa Monica,CA,904051628,8,Other,California Community College Athletic Association,5618,5609,11227,4,"Public, 2-year",15,28,25,NA,NA,28,25,69211,44062,113273,69211,44062,113273,Soccer
2015,122977,Santa Monica College,Santa Monica,CA,904051628,8,Other,California Community College Athletic Association,5618,5609,11227,4,"Public, 2-year",16,NA,16,NA,NA,0,16,NA,22130,22130,NA,22130,22130,Softball
2015,122977,Santa Monica College,Santa Monica,CA,904051628,8,Other,California Community College Athletic Association,5618,5609,11227,4,"Public, 2-year",19,17,8,NA,NA,17,8,14789,15088,29877,14789,15088,29877,Swimming
2015,122977,Santa Monica College,Santa Monica,CA,904051628,8,Other,California Community College Athletic Association,5618,5609,11227,4,"Public, 2-year",22,NA,7,NA,NA,0,7,NA,13011,13011,NA,13011,13011,Tennis
2015,122977,Santa Monica College,Santa Monica,CA,904051628,8,Other,California Community College Athletic Association,5618,5609,11227,4,"Public, 2-year",24,25,23,NA,NA,25,23,46124,46151,92275,46124,46151,92275,"Track and Field, Outdoor"
2015,122977,Santa Monica College,Santa Monica,CA,904051628,8,Other,California Community College Athletic Association,5618,5609,11227,4,"Public, 2-year",25,22,13,NA,NA,22,13,31479,32602,64081,31479,32602,64081,"Track and Field, X-Country"
2015,122977,Santa Monica College,Santa Monica,CA,904051628,8,Other,California Community College Athletic Association,5618,5609,11227,4,"Public, 2-year",26,15,15,NA,NA,15,15,31229,45503,76732,31229,45503,76732,Volleyball
2015,122977,Santa Monica College,Santa Monica,CA,904051628,8,Other,California Community College Athletic Association,5618,5609,11227,4,"Public, 2-year",27,14,10,NA,NA,14,10,12294,15932,28226,12294,15932,28226,Water Polo
2015,123013,Santa Rosa Junior College,Santa Rosa,CA,954014395,17,CCCAA,NA,3123,3499,6622,4,"Public, 2-year",1,32,NA,NA,NA,32,0,135210,NA,135210,83550,NA,83550,Baseball
2015,123013,Santa Rosa Junior College,Santa Rosa,CA,954014395,17,CCCAA,NA,3123,3499,6622,4,"Public, 2-year",2,10,14,NA,NA,10,14,141060,126750,267810,78434,80664,159098,Basketball
2015,123013,Santa Rosa Junior College,Santa Rosa,CA,954014395,17,CCCAA,NA,3123,3499,6622,4,"Public, 2-year",7,92,NA,NA,NA,92,0,157137,NA,157137,130238,NA,130238,Football
2015,123013,Santa Rosa Junior College,Santa Rosa,CA,954014395,17,CCCAA,NA,3123,3499,6622,4,"Public, 2-year",8,10,NA,NA,NA,10,0,28612,NA,28612,28751,NA,28751,Golf
2015,123013,Santa Rosa Junior College,Santa Rosa,CA,954014395,17,CCCAA,NA,3123,3499,6622,4,"Public, 2-year",15,31,25,NA,NA,31,25,99734,48717,148451,78556,42642,121198,Soccer
2015,123013,Santa Rosa Junior College,Santa Rosa,CA,954014395,17,CCCAA,NA,3123,3499,6622,4,"Public, 2-year",16,NA,13,NA,NA,0,13,NA,54124,54124,NA,42820,42820,Softball
2015,123013,Santa Rosa Junior College,Santa Rosa,CA,954014395,17,CCCAA,NA,3123,3499,6622,4,"Public, 2-year",18,19,23,NA,NA,19,23,57986,62458,120444,41522,45994,87516,Swimming and Diving
2015,123013,Santa Rosa Junior College,Santa Rosa,CA,954014395,17,CCCAA,NA,3123,3499,6622,4,"Public, 2-year",22,6,9,NA,NA,6,9,20338,23905,44243,19863,26430,46293,Tennis
2015,123013,Santa Rosa Junior College,Santa Rosa,CA,954014395,17,CCCAA,NA,3123,3499,6622,4,"Public, 2-year",24,28,16,NA,NA,28,16,36094,28834,64928,36194,28934,65128,"Track and Field, Outdoor"
2015,123013,Santa Rosa Junior College,Santa Rosa,CA,954014395,17,CCCAA,NA,3123,3499,6622,4,"Public, 2-year",25,11,7,NA,NA,11,7,25283,23235,48518,24286,22238,46524,"Track and Field, X-Country"
2015,123013,Santa Rosa Junior College,Santa Rosa,CA,954014395,17,CCCAA,NA,3123,3499,6622,4,"Public, 2-year",26,NA,15,NA,NA,0,15,NA,31118,31118,NA,30309,30309,Volleyball
2015,123013,Santa Rosa Junior College,Santa Rosa,CA,954014395,17,CCCAA,NA,3123,3499,6622,4,"Public, 2-year",27,12,12,NA,NA,12,12,27076,29389,56465,28562,29104,57666,Water Polo
2015,123013,Santa Rosa Junior College,Santa Rosa,CA,954014395,17,CCCAA,NA,3123,3499,6622,4,"Public, 2-year",28,17,NA,NA,NA,17,0,37999,NA,37999,40340,NA,40340,Wrestling
2015,123217,College of the Sequoias,Visalia,CA,932772214,17,CCCAA,NA,2220,2672,4892,4,"Public, 2-year",1,29,NA,NA,NA,29,0,56577,NA,56577,52327,NA,52327,Baseball
2015,123217,College of the Sequoias,Visalia,CA,932772214,17,CCCAA,NA,2220,2672,4892,4,"Public, 2-year",2,11,12,NA,NA,11,12,90046,60877,150923,58378,49877,108255,Basketball
2015,123217,College of the Sequoias,Visalia,CA,932772214,17,CCCAA,NA,2220,2672,4892,4,"Public, 2-year",7,69,NA,NA,NA,69,0,105991,NA,105991,88077,NA,88077,Football
2015,123217,College of the Sequoias,Visalia,CA,932772214,17,CCCAA,NA,2220,2672,4892,4,"Public, 2-year",15,33,25,NA,NA,33,25,26398,31236,57634,24659,27333,51992,Soccer
2015,123217,College of the Sequoias,Visalia,CA,932772214,17,CCCAA,NA,2220,2672,4892,4,"Public, 2-year",16,NA,13,NA,NA,0,13,NA,89090,89090,NA,63230,63230,Softball
2015,123217,College of the Sequoias,Visalia,CA,932772214,17,CCCAA,NA,2220,2672,4892,4,"Public, 2-year",18,12,12,NA,NA,12,12,18328,18328,36656,13399,13399,26798,Swimming and Diving
2015,123217,College of the Sequoias,Visalia,CA,932772214,17,CCCAA,NA,2220,2672,4892,4,"Public, 2-year",22,NA,7,NA,NA,0,7,NA,21466,21466,NA,15832,15832,Tennis
2015,123217,College of the Sequoias,Visalia,CA,932772214,17,CCCAA,NA,2220,2672,4892,4,"Public, 2-year",24,29,21,NA,NA,29,21,23065,16703,39768,17063,12356,29419,"Track and Field, Outdoor"
2015,123217,College of the Sequoias,Visalia,CA,932772214,17,CCCAA,NA,2220,2672,4892,4,"Public, 2-year",25,13,9,NA,NA,13,9,11113,7694,18807,10404,7203,17607,"Track and Field, X-Country"
2015,123217,College of the Sequoias,Visalia,CA,932772214,17,CCCAA,NA,2220,2672,4892,4,"Public, 2-year",26,NA,14,NA,NA,0,14,NA,30228,30228,NA,23654,23654,Volleyball
2015,123217,College of the Sequoias,Visalia,CA,932772214,17,CCCAA,NA,2220,2672,4892,4,"Public, 2-year",34,NA,19,NA,NA,0,19,NA,97316,97316,NA,62966,62966,Equestrian
2015,123299,Shasta College,Redding,CA,96003,17,CCCAA,NA,1414,1842,3256,4,"Public, 2-year",1,26,NA,NA,NA,26,0,65761,NA,65761,65761,NA,65761,Baseball
2015,123299,Shasta College,Redding,CA,96003,17,CCCAA,NA,1414,1842,3256,4,"Public, 2-year",2,12,13,NA,NA,12,13,50425,64691,115116,50425,64691,115116,Basketball
2015,123299,Shasta College,Redding,CA,96003,17,CCCAA,NA,1414,1842,3256,4,"Public, 2-year",7,75,NA,NA,NA,75,0,129575,NA,129575,129575,NA,129575,Football
2015,123299,Shasta College,Redding,CA,96003,17,CCCAA,NA,1414,1842,3256,4,"Public, 2-year",15,26,16,NA,NA,26,16,34398,26740,61138,34398,26740,61138,Soccer
2015,123299,Shasta College,Redding,CA,96003,17,CCCAA,NA,1414,1842,3256,4,"Public, 2-year",16,NA,14,NA,NA,0,14,NA,37558,37558,NA,37558,37558,Softball
2015,123299,Shasta College,Redding,CA,96003,17,CCCAA,NA,1414,1842,3256,4,"Public, 2-year",18,12,11,NA,NA,12,11,20525,19607,40132,20525,19607,40132,Swimming and Diving
2015,123299,Shasta College,Redding,CA,96003,17,CCCAA,NA,1414,1842,3256,4,"Public, 2-year",22,8,1,NA,NA,8,1,16201,9427,25628,16201,9427,25628,Tennis
2015,123299,Shasta College,Redding,CA,96003,17,CCCAA,NA,1414,1842,3256,4,"Public, 2-year",24,23,9,NA,NA,23,9,45630,30748,76378,45630,30748,76378,"Track and Field, Outdoor"
2015,123299,Shasta College,Redding,CA,96003,17,CCCAA,NA,1414,1842,3256,4,"Public, 2-year",25,7,6,NA,NA,7,6,14282,12780,27062,14282,12780,27062,"Track and Field, X-Country"
2015,123299,Shasta College,Redding,CA,96003,17,CCCAA,NA,1414,1842,3256,4,"Public, 2-year",26,NA,12,NA,NA,0,12,NA,49405,49405,NA,49405,49405,Volleyball
2015,123299,Shasta College,Redding,CA,96003,17,CCCAA,NA,1414,1842,3256,4,"Public, 2-year",28,10,NA,NA,NA,10,0,24827,NA,24827,24827,NA,24827,Wrestling
2015,123341,Sierra College,Rocklin,CA,956773397,17,CCCAA,NA,3073,3289,6362,4,"Public, 2-year",1,31,NA,NA,NA,31,0,87906,NA,87906,83078,NA,83078,Baseball
2015,123341,Sierra College,Rocklin,CA,956773397,17,CCCAA,NA,3073,3289,6362,4,"Public, 2-year",2,12,16,NA,NA,12,16,45585,64075,109660,44125,63021,107146,Basketball
2015,123341,Sierra College,Rocklin,CA,956773397,17,CCCAA,NA,3073,3289,6362,4,"Public, 2-year",7,68,NA,NA,NA,68,0,138630,NA,138630,132159,NA,132159,Football
2015,123341,Sierra College,Rocklin,CA,956773397,17,CCCAA,NA,3073,3289,6362,4,"Public, 2-year",8,12,8,NA,NA,12,8,14633,28549,43182,14995,25340,40335,Golf
2015,123341,Sierra College,Rocklin,CA,956773397,17,CCCAA,NA,3073,3289,6362,4,"Public, 2-year",15,NA,27,NA,NA,0,27,NA,48334,48334,NA,38054,38054,Soccer
2015,123341,Sierra College,Rocklin,CA,956773397,17,CCCAA,NA,3073,3289,6362,4,"Public, 2-year",16,NA,23,NA,NA,0,23,NA,58414,58414,NA,55977,55977,Softball
2015,123341,Sierra College,Rocklin,CA,956773397,17,CCCAA,NA,3073,3289,6362,4,"Public, 2-year",18,30,23,NA,NA,30,23,42275,36917,79192,33146,30741,63887,Swimming and Diving
2015,123341,Sierra College,Rocklin,CA,956773397,17,CCCAA,NA,3073,3289,6362,4,"Public, 2-year",22,NA,7,NA,NA,0,7,NA,14574,14574,NA,14027,14027,Tennis
2015,123341,Sierra College,Rocklin,CA,956773397,17,CCCAA,NA,3073,3289,6362,4,"Public, 2-year",26,NA,13,NA,NA,0,13,NA,40412,40412,NA,30310,30310,Volleyball
2015,123341,Sierra College,Rocklin,CA,956773397,17,CCCAA,NA,3073,3289,6362,4,"Public, 2-year",27,18,12,NA,NA,18,12,35187,35187,70374,29011,29011,58022,Water Polo
2015,123341,Sierra College,Rocklin,CA,956773397,17,CCCAA,NA,3073,3289,6362,4,"Public, 2-year",28,22,NA,NA,NA,22,0,41451,NA,41451,39148,NA,39148,Wrestling
2015,123341,Sierra College,Rocklin,CA,956773397,17,CCCAA,NA,3073,3289,6362,4,"Public, 2-year",32,NA,12,NA,NA,0,12,NA,13304,13304,NA,12704,12704,Beach Volleyball
2015,123457,Simpson University,Redding,CA,960038606,10,NAIA Division II,NA,335,592,927,2,"Private nonprofit, 4-year or above",1,37,NA,NA,NA,37,0,441290,NA,441290,441290,NA,441290,Baseball
2015,123457,Simpson University,Redding,CA,960038606,10,NAIA Division II,NA,335,592,927,2,"Private nonprofit, 4-year or above",2,32,22,NA,NA,32,22,407815,425263,833078,407815,425263,833078,Basketball
2015,123457,Simpson University,Redding,CA,960038606,10,NAIA Division II,NA,335,592,927,2,"Private nonprofit, 4-year or above",8,14,8,NA,NA,14,8,177337,107465,284802,177337,107465,284802,Golf
2015,123457,Simpson University,Redding,CA,960038606,10,NAIA Division II,NA,335,592,927,2,"Private nonprofit, 4-year or above",15,23,14,NA,NA,23,14,224985,181327,406312,224985,181327,406312,Soccer
2015,123457,Simpson University,Redding,CA,960038606,10,NAIA Division II,NA,335,592,927,2,"Private nonprofit, 4-year or above",16,NA,31,NA,NA,0,31,NA,434157,434157,NA,434157,434157,Softball
2015,123457,Simpson University,Redding,CA,960038606,10,NAIA Division II,NA,335,592,927,2,"Private nonprofit, 4-year or above",25,8,13,NA,NA,8,13,65783,76303,142086,65783,76303,142086,"Track and Field, X-Country"
2015,123457,Simpson University,Redding,CA,960038606,10,NAIA Division II,NA,335,592,927,2,"Private nonprofit, 4-year or above",26,NA,24,NA,NA,0,24,NA,388402,388402,NA,388402,388402,Volleyball
2015,123457,Simpson University,Redding,CA,960038606,10,NAIA Division II,NA,335,592,927,2,"Private nonprofit, 4-year or above",28,24,NA,NA,NA,24,0,294917,NA,294917,294917,NA,294917,Wrestling
2015,123484,College of the Siskiyous,Weed,CA,960942899,17,CCCAA,NA,374,367,741,4,"Public, 2-year",1,30,NA,NA,NA,30,0,61352,NA,61352,61352,NA,61352,Baseball
2015,123484,College of the Siskiyous,Weed,CA,960942899,17,CCCAA,NA,374,367,741,4,"Public, 2-year",2,21,11,NA,NA,21,11,54628,70839,125467,54628,70839,125467,Basketball
2015,123484,College of the Siskiyous,Weed,CA,960942899,17,CCCAA,NA,374,367,741,4,"Public, 2-year",7,116,NA,NA,NA,116,0,216978,NA,216978,216978,NA,216978,Football
2015,123484,College of the Siskiyous,Weed,CA,960942899,17,CCCAA,NA,374,367,741,4,"Public, 2-year",16,NA,17,NA,NA,0,17,NA,56514,56514,NA,56514,56514,Softball
2015,123484,College of the Siskiyous,Weed,CA,960942899,17,CCCAA,NA,374,367,741,4,"Public, 2-year",24,37,8,NA,NA,37,8,56961,20076,77037,56961,20076,77037,"Track and Field, Outdoor"
2015,123484,College of the Siskiyous,Weed,CA,960942899,17,CCCAA,NA,374,367,741,4,"Public, 2-year",25,8,5,NA,NA,8,5,28250,24752,53002,28250,24752,53002,"Track and Field, X-Country"
2015,123484,College of the Siskiyous,Weed,CA,960942899,17,CCCAA,NA,374,367,741,4,"Public, 2-year",26,NA,11,NA,NA,0,11,NA,61885,61885,NA,61885,61885,Volleyball
2015,123509,Skyline College,San Bruno,CA,940661698,17,CCCAA,NA,1234,1149,2383,4,"Public, 2-year",1,36,NA,NA,NA,36,0,144873,NA,144873,144873,NA,144873,Baseball
2015,123509,Skyline College,San Bruno,CA,940661698,17,CCCAA,NA,1234,1149,2383,4,"Public, 2-year",2,16,15,NA,NA,16,15,79684,57361,137045,79684,57361,137045,Basketball
2015,123509,Skyline College,San Bruno,CA,940661698,17,CCCAA,NA,1234,1149,2383,4,"Public, 2-year",15,22,21,NA,NA,22,21,58381,73911,132292,58381,73911,132292,Soccer
2015,123509,Skyline College,San Bruno,CA,940661698,17,CCCAA,NA,1234,1149,2383,4,"Public, 2-year",26,NA,13,NA,NA,0,13,NA,47792,47792,NA,47792,47792,Volleyball
2015,123509,Skyline College,San Bruno,CA,940661698,17,CCCAA,NA,1234,1149,2383,4,"Public, 2-year",28,20,NA,NA,NA,20,0,47729,NA,47729,47729,NA,47729,Wrestling
2015,123509,Skyline College,San Bruno,CA,940661698,17,CCCAA,NA,1234,1149,2383,4,"Public, 2-year",31,NA,9,NA,NA,0,9,NA,49763,49763,NA,49763,49763,Badminton
2015,123527,San Bernardino Valley College,San Bernardino,CA,924102798,17,CCCAA,NA,1846,2440,4286,4,"Public, 2-year",1,28,NA,NA,NA,28,0,46300,NA,46300,46300,NA,46300,Baseball
2015,123527,San Bernardino Valley College,San Bernardino,CA,924102798,17,CCCAA,NA,1846,2440,4286,4,"Public, 2-year",2,12,12,NA,NA,12,12,50287,40450,90737,50287,40450,90737,Basketball
2015,123527,San Bernardino Valley College,San Bernardino,CA,924102798,17,CCCAA,NA,1846,2440,4286,4,"Public, 2-year",7,72,NA,NA,NA,72,0,102702,NA,102702,102702,NA,102702,Football
2015,123527,San Bernardino Valley College,San Bernardino,CA,924102798,17,CCCAA,NA,1846,2440,4286,4,"Public, 2-year",15,28,34,NA,NA,28,34,24990,52201,77191,24990,52201,77191,Soccer
2015,123527,San Bernardino Valley College,San Bernardino,CA,924102798,17,CCCAA,NA,1846,2440,4286,4,"Public, 2-year",16,NA,15,NA,NA,0,15,NA,30536,30536,NA,30536,30536,Softball
2015,123527,San Bernardino Valley College,San Bernardino,CA,924102798,17,CCCAA,NA,1846,2440,4286,4,"Public, 2-year",24,26,9,NA,NA,26,9,27180,20400,47580,27180,20400,47580,"Track and Field, Outdoor"
2015,123527,San Bernardino Valley College,San Bernardino,CA,924102798,17,CCCAA,NA,1846,2440,4286,4,"Public, 2-year",25,17,11,NA,NA,17,11,15835,15470,31305,15835,15470,31305,"Track and Field, X-Country"
2015,123527,San Bernardino Valley College,San Bernardino,CA,924102798,17,CCCAA,NA,1846,2440,4286,4,"Public, 2-year",26,NA,10,NA,NA,0,10,NA,42100,42100,NA,42100,42100,Volleyball
2015,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,NA,1086,1580,2666,2,"Private nonprofit, 4-year or above",1,35,NA,NA,NA,35,0,1499751,NA,1499751,1499751,NA,1499751,Baseball
2015,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,NA,1086,1580,2666,2,"Private nonprofit, 4-year or above",2,15,20,NA,NA,15,20,2956340,1616052,4572392,2956340,1616052,4572392,Basketball
2015,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,NA,1086,1580,2666,2,"Private nonprofit, 4-year or above",8,11,NA,NA,NA,11,0,613892,NA,613892,613892,NA,613892,Golf
2015,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,NA,1086,1580,2666,2,"Private nonprofit, 4-year or above",11,NA,17,NA,NA,0,17,NA,384143,384143,NA,384143,384143,Lacrosse
2015,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,NA,1086,1580,2666,2,"Private nonprofit, 4-year or above",13,NA,70,NA,NA,0,70,NA,518593,518593,NA,518593,518593,Rowing
2015,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,NA,1086,1580,2666,2,"Private nonprofit, 4-year or above",15,29,22,NA,NA,29,22,981752,1163959,2145711,981752,1163959,2145711,Soccer
2015,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,NA,1086,1580,2666,2,"Private nonprofit, 4-year or above",16,NA,19,NA,NA,0,19,NA,669833,669833,NA,669833,669833,Softball
2015,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,NA,1086,1580,2666,2,"Private nonprofit, 4-year or above",22,9,6,NA,NA,9,6,370375,656095,1026470,370375,656095,1026470,Tennis
2015,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,NA,1086,1580,2666,2,"Private nonprofit, 4-year or above",24,14,16,NA,NA,14,16,45097,37491,82588,45097,37491,82588,"Track and Field, Outdoor"
2015,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,NA,1086,1580,2666,2,"Private nonprofit, 4-year or above",25,12,11,NA,NA,12,11,128748,191187,319935,128748,191187,319935,"Track and Field, X-Country"
2015,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,NA,1086,1580,2666,2,"Private nonprofit, 4-year or above",26,NA,11,NA,NA,0,11,NA,1046661,1046661,NA,1046661,1046661,Volleyball
2015,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,NA,1086,1580,2666,2,"Private nonprofit, 4-year or above",32,NA,13,NA,NA,0,13,NA,26301,26301,NA,26301,26301,Beach Volleyball
2015,123563,Solano Community College,Fairfield,CA,945343197,17,CCCAA,NA,1370,1779,3149,4,"Public, 2-year",1,29,NA,NA,NA,29,0,75022,NA,75022,75022,NA,75022,Baseball
2015,123563,Solano Community College,Fairfield,CA,945343197,17,CCCAA,NA,1370,1779,3149,4,"Public, 2-year",2,16,13,NA,NA,16,13,63804,60943,124747,63804,60943,124747,Basketball
2015,123563,Solano Community College,Fairfield,CA,945343197,17,CCCAA,NA,1370,1779,3149,4,"Public, 2-year",15,NA,20,NA,NA,0,20,NA,46594,46594,NA,46594,46594,Soccer
2015,123563,Solano Community College,Fairfield,CA,945343197,17,CCCAA,NA,1370,1779,3149,4,"Public, 2-year",16,NA,18,NA,NA,0,18,NA,54644,54644,NA,54644,54644,Softball
2015,123563,Solano Community College,Fairfield,CA,945343197,17,CCCAA,NA,1370,1779,3149,4,"Public, 2-year",18,NA,7,NA,NA,0,7,NA,21833,21833,NA,21833,21833,Swimming and Diving
2015,123563,Solano Community College,Fairfield,CA,945343197,17,CCCAA,NA,1370,1779,3149,4,"Public, 2-year",19,4,NA,NA,NA,4,0,21833,NA,21833,21833,NA,21833,Swimming
2015,123563,Solano Community College,Fairfield,CA,945343197,17,CCCAA,NA,1370,1779,3149,4,"Public, 2-year",22,9,NA,NA,NA,9,0,66490,NA,66490,17050,NA,17050,Tennis
2015,123563,Solano Community College,Fairfield,CA,945343197,17,CCCAA,NA,1370,1779,3149,4,"Public, 2-year",26,NA,12,NA,NA,0,12,NA,58359,58359,NA,49740,49740,Volleyball
2015,123572,Sonoma State University,Rohnert Park,CA,949283609,5,NCAA Division II without football,NA,2880,4925,7805,1,"Public, 4-year or above",1,41,NA,NA,NA,41,0,529056,NA,529056,529056,NA,529056,Baseball
2015,123572,Sonoma State University,Rohnert Park,CA,949283609,5,NCAA Division II without football,NA,2880,4925,7805,1,"Public, 4-year or above",2,16,17,NA,NA,16,17,456513,335181,791694,456513,335181,791694,Basketball
2015,123572,Sonoma State University,Rohnert Park,CA,949283609,5,NCAA Division II without football,NA,2880,4925,7805,1,"Public, 4-year or above",8,10,18,NA,NA,10,18,185193,191669,376862,185193,187704,372897,Golf
2015,123572,Sonoma State University,Rohnert Park,CA,949283609,5,NCAA Division II without football,NA,2880,4925,7805,1,"Public, 4-year or above",15,32,36,NA,NA,32,36,433303,366423,799726,433303,366423,799726,Soccer
2015,123572,Sonoma State University,Rohnert Park,CA,949283609,5,NCAA Division II without football,NA,2880,4925,7805,1,"Public, 4-year or above",16,NA,24,NA,NA,0,24,NA,321957,321957,NA,321957,321957,Softball
2015,123572,Sonoma State University,Rohnert Park,CA,949283609,5,NCAA Division II without football,NA,2880,4925,7805,1,"Public, 4-year or above",22,12,12,NA,NA,12,12,190107,199413,389520,190107,199413,389520,Tennis
